,2021-02-01 00:00:00,104.705,104.706,104.696,104.697,0
24498,2021-02-24 04:20:00,105.735,105.736,105.72,105.723,0
24499,2021-02-24 04:21:00,105.722,105.724,105.708,105.713,0
24500,2021-02-24 04:22:00,105.714,105.726,105.713,105.719,0
24501,2021-02-24 04:23:00,105.718,105.733,105.714,105.731,0
24502,2021-02-24 04:24:00,105.728,105.745,105.725,105.74,0
24503,2021-02-24 04:25:00,105.742,105.75,105.74,105.745,0
24504,2021-02-24 04:26:00,105.747,105.765,105.744,105.761,0
24505,2021-02-24 04:27:00,105.762,105.767,105.755,105.761,0
24506,2021-02-24 04:28:00,105.762,105.775,105.749,105.771,0
24507,2021-02-24 04:29:00,105.77,105.775,105.769,105.77,0
24508,2021-02-24 04:30:00,105.771,105.771,105.752,105.758,0
24509,2021-02-24 04:31:00,105.756,105.77,105.755,105.766,0
24510,2021-02-24 04:32:00,105.767,105.778,105.767,105.768,0
24511,2021-02-24 04:33:00,105.766,105.766,105.756,105.76,0
24512,2021-02-24 04:34:00,105.758,105.769,105.757,105.763,0
24513,2021-02-24 04:35:00,105.764,105.774,105.763,105.77,0
24514,2021-02-24 04:36:00,105.77,105.794,105.77,105.793,0
24515,2021-02-24 04:37:00,105.794,105.797,105.791,105.794,0
24516,2021-02-24 04:38:00,105.794,105.796,105.787,105.788,0
24517,2021-02-24 04:39:00,105.788,105.789,105.776,105.785,0
24518,2021-02-24 04:40:00,105.783,105.789,105.778,105.786,0
24519,2021-02-24 04:41:00,105.784,105.785,105.78,105.784,0
24520,2021-02-24 04:42:00,105.783,105.783,105.779,105.779,0
24521,2021-02-24 04:43:00,105.777,105.779,105.768,105.768,0
24522,2021-02-24 04:44:00,105.767,105.774,105.766,105.774,0
24523,2021-02-24 04:45:00,105.775,105.792,105.775,105.792,0
24524,2021-02-24 04:46:00,105.794,105.795,105.785,105.795,0
24525,2021-02-24 04:47:00,105.794,105.795,105.779,105.795,0
24526,2021-02-24 04:48:00,105.794,105.81,105.793,105.797,0
24527,2021-02-24 04:49:00,105.795,105.807,105.79,105.807,0
24528,2021-02-24 04:50:00,105.805,105.805,105.779,105.79,0
24529,2021-02-24 04:51:00,105.789,105.799,105.787,105.798,0
24530,2021-02-24 04:52:00,105.799,105.801,105.79,105.79,0
24531,2021-02-24 04:53:00,105.791,105.817,105.791,105.813,0
24532,2021-02-24 04:54:00,105.812,105.812,105.78,105.78,0
24533,2021-02-24 04:55:00,105.781,105.801,105.781,105.783,0
24534,2021-02-24 04:56:00,105.782,105.816,105.782,105.799,0
24535,2021-02-24 04:57:00,105.798,105.804,105.79,105.795,0
24536,2021-02-24 04:58:00,105.796,105.802,105.791,105.791,0
24537,2021-02-24 04:59:00,105.79,105.79,105.773,105.773,0
24538,2021-02-24 05:00:00,105.773,105.781,105.761,105.761,0
24539,2021-02-24 05:01:00,105.759,105.766,105.748,105.758,0
24540,2021-02-24 05:02:00,105.757,105.76,105.752,105.757,0
24541,2021-02-24 05:03:00,105.757,105.76,105.756,105.756,0
24542,2021-02-24 05:04:00,105.757,105.767,105.757,105.764,0
24543,2021-02-24 05:05:00,105.765,105.768,105.756,105.758,0
24544,2021-02-24 05:06:00,105.758,105.76,105.753,105.758,0
24545,2021-02-24 05:07:00,105.756,105.759,105.753,105.754,0
24546,2021-02-24 05:08:00,105.754,105.756,105.742,105.745,0
24547,2021-02-24 05:09:00,105.744,105.753,105.743,105.749,0
24548,2021-02-24 05:10:00,105.749,105.749,105.741,105.745,0
24549,2021-02-24 05:11:00,105.747,105.76,105.745,105.758,0
24550,2021-02-24 05:12:00,105.759,105.762,105.748,105.749,0
24551,2021-02-24 05:13:00,105.75,105.759,105.747,105.75,0
24552,2021-02-24 05:14:00,105.749,105.756,105.748,105.756,0
24553,2021-02-24 05:15:00,105.755,105.774,105.751,105.774,0
24554,2021-02-24 05:16:00,105.773,105.781,105.773,105.779,0
24555,2021-02-24 05:17:00,105.779,105.793,105.777,105.779,0
24556,2021-02-24 05:18:00,105.778,105.781,105.774,105.777,0
24557,2021-02-24 05:19:00,105.777,105.792,105.777,105.789,0
24558,2021-02-24 05:20:00,105.787,105.789,105.779,105.779,0
24559,2021-02-24 05:21:00,105.778,105.778,105.76,105.761,0
24560,2021-02-24 05:22:00,105.761,105.764,105.755,105.758,0
24561,2021-02-24 05:23:00,105.759,105.763,105.756,105.762,0
24562,2021-02-24 05:24:00,105.762,105.762,105.759,105.76,0
24563,2021-02-24 05:25:00,105.76,105.768,105.76,105.762,0
24564,2021-02-24 05:26:00,105.76,105.761,105.751,105.761,0
24565,2021-02-24 05:27:00,105.762,105.763,105.755,105.757,0
24566,2021-02-24 05:28:00,105.757,105.767,105.756,105.766,0
24567,2021-02-24 05:29:00,105.767,105.773,105.763,105.771,0
24568,2021-02-24 05:30:00,105.77,105.776,105.77,105.772,0
24569,2021-02-24 05:31:00,105.772,105.78,105.77,105.78,0
24570,2021-02-24 05:32:00,105.781,105.804,105.781,105.799,0
24571,2021-02-24 05:33:00,105.799,105.81,105.797,105.806,0
24572,2021-02-24 05:34:00,105.808,105.819,105.805,105.806,0
24573,2021-02-24 05:35:00,105.805,105.806,105.795,105.796,0
24574,2021-02-24 05:36:00,105.796,105.803,105.796,105.801,0
24575,2021-02-24 05:37:00,105.799,105.803,105.795,105.797,0
24576,2021-02-24 05:38:00,105.797,105.808,105.789,105.791,0
24577,2021-02-24 05:39:00,105.791,105.801,105.79,105.791,0
24578,2021-02-24 05:40:00,105.791,105.791,105.776,105.784,0
24579,2021-02-24 05:41:00,105.785,105.788,105.775,105.778,0
24580,2021-02-24 05:42:00,105.779,105.783,105.773,105.775,0
24581,2021-02-24 05:43:00,105.775,105.778,105.772,105.773,0
24582,2021-02-24 05:44:00,105.771,105.773,105.766,105.771,0
24583,2021-02-24 05:45:00,105.769,105.773,105.767,105.768,0
24584,2021-02-24 05:46:00,105.768,105.769,105.763,105.768,0
24585,2021-02-24 05:47:00,105.772,105.776,105.769,105.775,0
24586,2021-02-24 05:48:00,105.775,105.775,105.77,105.77,0
24587,2021-02-24 05:49:00,105.772,105.791,105.772,105.791,0
24588,2021-02-24 05:50:00,105.791,105.796,105.786,105.79,0
24589,2021-02-24 05:51:00,105.79,105.805,105.781,105.803,0
24590,2021-02-24 05:52:00,105.803,105.803,105.797,105.798,0
24591,2021-02-24 05:53:00,105.797,105.797,105.794,105.794,0
24592,2021-02-24 05:54:00,105.796,105.806,105.79,105.803,0
24593,2021-02-24 05:55:00,105.802,105.803,105.8,105.801,0
24594,2021-02-24 05:56:00,105.801,105.818,105.801,105.817,0
24595,2021-02-24 05:57:00,105.815,105.818,105.811,105.811,0
24596,2021-02-24 05:58:00,105.806,105.808,105.8,105.801,0
24597,2021-02-24 05:59:00,105.801,105.802,105.78,105.786,0
24598,2021-02-24 06:00:00,105.786,105.798,105.783,105.795,0
24599,2021-02-24 06:01:00,105.795,105.796,105.792,105.795,0
24600,2021-02-24 06:02:00,105.796,105.805,105.795,105.805,0
24601,2021-02-24 06:03:00,105.805,105.809,105.801,105.809,0
24602,2021-02-24 06:04:00,105.811,105.84,105.808,105.832,0
24603,2021-02-24 06:05:00,105.833,105.851,105.831,105.851,0
24604,2021-02-24 06:06:00,105.852,105.852,105.836,105.845,0
24605,2021-02-24 06:07:00,105.842,105.846,105.837,105.845,0
24606,2021-02-24 06:08:00,105.846,105.862,105.846,105.853,0
24607,2021-02-24 06:09:00,105.854,105.856,105.841,105.842,0
24608,2021-02-24 06:10:00,105.842,105.852,105.842,105.846,0
24609,2021-02-24 06:11:00,105.845,105.847,105.842,105.842,0
24610,2021-02-24 06:12:00,105.841,105.842,105.839,105.84,0
24611,2021-02-24 06:13:00,105.84,105.851,105.84,105.851,0
24612,2021-02-24 06:14:00,105.851,105.851,105.845,105.845,0
24613,2021-02-24 06:15:00,105.845,105.845,105.839,105.84,0
24614,2021-02-24 06:16:00,105.841,105.851,105.841,105.845,0
24615,2021-02-24 06:17:00,105.843,105.851,105.838,105.845,0
24616,2021-02-24 06:18:00,105.843,105.845,105.836,105.845,0
24617,2021-02-24 06:19:00,105.845,105.867,105.845,105.857,0
24618,2021-02-24 06:20:00,105.857,105.857,105.843,105.846,0
24619,2021-02-24 06:21:00,105.845,105.847,105.839,105.84,0
24620,2021-02-24 06:22:00,105.84,105.847,105.839,105.846,0
24621,2021-02-24 06:23:00,105.843,105.843,105.836,105.836,0
24622,2021-02-24 06:24:00,105.834,105.84,105.832,105.834,0
24623,2021-02-24 06:25:00,105.833,105.833,105.828,105.829,0
24624,2021-02-24 06:26:00,105.831,105.842,105.829,105.839,0
24625,2021-02-24 06:27:00,105.841,105.847,105.84,105.847,0
24626,2021-02-24 06:28:00,105.842,105.842,105.835,105.836,0
24627,2021-02-24 06:29:00,105.835,105.837,105.828,105.837,0
24628,2021-02-24 06:30:00,105.836,105.84,105.83,105.833,0
24629,2021-02-24 06:31:00,105.832,105.834,105.824,105.827,0
24630,2021-02-24 06:32:00,105.827,105.83,105.822,105.825,0
24631,2021-02-24 06:33:00,105.824,105.826,105.818,105.823,0
24632,2021-02-24 06:34:00,105.82,105.822,105.8,105.805,0
24633,2021-02-24 06:35:00,105.805,105.805,105.8,105.8,0
24634,2021-02-24 06:36:00,105.801,105.803,105.788,105.789,0
24635,2021-02-24 06:37:00,105.788,105.788,105.768,105.772,0
24636,2021-02-24 06:38:00,105.772,105.788,105.772,105.782,0
24637,2021-02-24 06:39:00,105.779,105.784,105.773,105.773,0
24638,2021-02-24 06:40:00,105.774,105.789,105.774,105.789,0
24639,2021-02-24 06:41:00,105.788,105.799,105.787,105.799,0
24640,2021-02-24 06:42:00,105.799,105.809,105.793,105.804,0
24641,2021-02-24 06:43:00,105.806,105.823,105.806,105.807,0
24642,2021-02-24 06:44:00,105.807,105.816,105.807,105.814,0
24643,2021-02-24 06:45:00,105.814,105.828,105.812,105.827,0
24644,2021-02-24 06:46:00,105.826,105.835,105.821,105.828,0
24645,2021-02-24 06:47:00,105.829,105.837,105.826,105.827,0
24646,2021-02-24 06:48:00,105.828,105.828,105.816,105.817,0
24647,2021-02-24 06:49:00,105.818,105.819,105.818,105.818,0
24648,2021-02-24 06:50:00,105.815,105.821,105.805,105.819,0
24649,2021-02-24 06:51:00,105.82,105.841,105.82,105.84,0
24650,2021-02-24 06:52:00,105.839,105.848,105.836,105.843,0
24651,2021-02-24 06:53:00,105.843,105.843,105.834,105.834,0
24652,2021-02-24 06:54:00,105.834,105.834,105.831,105.831,0
24653,2021-02-24 06:55:00,105.832,105.832,105.823,105.823,0
24654,2021-02-24 06:56:00,105.823,105.823,105.8,105.804,0
24655,2021-02-24 06:57:00,105.805,105.814,105.805,105.808,0
24656,2021-02-24 06:58:00,105.808,105.832,105.806,105.832,0
24657,2021-02-24 06:59:00,105.831,105.849,105.822,105.822,0
24658,2021-02-24 07:00:00,105.822,105.848,105.821,105.837,0
24659,2021-02-24 07:01:00,105.837,105.842,105.834,105.842,0
24660,2021-02-24 07:02:00,105.841,105.851,105.836,105.837,0
24661,2021-02-24 07:03:00,105.836,105.836,105.805,105.806,0
24662,2021-02-24 07:04:00,105.805,105.808,105.8,105.808,0
24663,2021-02-24 07:05:00,105.81,105.816,105.802,105.804,0
24664,2021-02-24 07:06:00,105.806,105.809,105.801,105.803,0
24665,2021-02-24 07:07:00,105.802,105.81,105.8,105.8,0
24666,2021-02-24 07:08:00,105.798,105.798,105.772,105.792,0
24667,2021-02-24 07:09:00,105.792,105.795,105.79,105.793,0
24668,2021-02-24 07:10:00,105.794,105.8,105.794,105.796,0
24669,2021-02-24 07:11:00,105.796,105.798,105.793,105.795,0
24670,2021-02-24 07:12:00,105.796,105.805,105.796,105.802,0
24671,2021-02-24 07:13:00,105.802,105.816,105.8,105.809,0
24672,2021-02-24 07:14:00,105.811,105.821,105.811,105.819,0
24673,2021-02-24 07:15:00,105.82,105.828,105.82,105.825,0
24674,2021-02-24 07:16:00,105.825,105.837,105.822,105.826,0
24675,2021-02-24 07:17:00,105.824,105.824,105.812,105.82,0
24676,2021-02-24 07:18:00,105.82,105.822,105.796,105.797,0
24677,2021-02-24 07:19:00,105.8,105.814,105.798,105.806,0
24678,2021-02-24 07:20:00,105.808,105.808,105.783,105.785,0
24679,2021-02-24 07:21:00,105.785,105.79,105.778,105.79,0
24680,2021-02-24 07:22:00,105.79,105.797,105.786,105.788,0
24681,2021-02-24 07:23:00,105.787,105.805,105.785,105.795,0
24682,2021-02-24 07:24:00,105.797,105.798,105.783,105.783,0
24683,2021-02-24 07:25:00,105.779,105.781,105.772,105.776,0
24684,2021-02-24 07:26:00,105.776,105.789,105.776,105.787,0
24685,2021-02-24 07:27:00,105.787,105.794,105.775,105.777,0
24686,2021-02-24 07:28:00,105.777,105.787,105.777,105.783,0
24687,2021-02-24 07:29:00,105.783,105.786,105.776,105.785,0
24688,2021-02-24 07:30:00,105.783,105.786,105.772,105.772,0
24689,2021-02-24 07:31:00,105.772,105.784,105.767,105.783,0
24690,2021-02-24 07:32:00,105.783,105.8,105.783,105.8,0
24691,2021-02-24 07:33:00,105.799,105.821,105.798,105.815,0
24692,2021-02-24 07:34:00,105.815,105.819,105.805,105.813,0
24693,2021-02-24 07:35:00,105.814,105.816,105.81,105.811,0
24694,2021-02-24 07:36:00,105.814,105.827,105.811,105.818,0
24695,2021-02-24 07:37:00,105.817,105.817,105.812,105.814,0
24696,2021-02-24 07:38:00,105.812,105.826,105.812,105.815,0
24697,2021-02-24 07:39:00,105.814,105.815,105.806,105.806,0
24698,2021-02-24 07:40:00,105.809,105.823,105.809,105.821,0
24699,2021-02-24 07:41:00,105.822,105.845,105.822,105.841,0
24700,2021-02-24 07:42:00,105.842,105.851,105.824,105.827,0
24701,2021-02-24 07:43:00,105.829,105.836,105.825,105.83,0
24702,2021-02-24 07:44:00,105.83,105.834,105.82,105.833,0
24703,2021-02-24 07:45:00,105.83,105.84,105.825,105.84,0
24704,2021-02-24 07:46:00,105.844,105.852,105.84,105.85,0
24705,2021-02-24 07:47:00,105.849,105.853,105.841,105.843,0
24706,2021-02-24 07:48:00,105.842,105.848,105.837,105.844,0
24707,2021-02-24 07:49:00,105.844,105.85,105.842,105.845,0
24708,2021-02-24 07:50:00,105.844,105.854,105.837,105.851,0
24709,2021-02-24 07:51:00,105.852,105.852,105.846,105.85,0
24710,2021-02-24 07:52:00,105.85,105.861,105.85,105.861,0
24711,2021-02-24 07:53:00,105.861,105.879,105.861,105.877,0
24712,2021-02-24 07:54:00,105.877,105.896,105.875,105.891,0
24713,2021-02-24 07:55:00,105.89,105.894,105.874,105.892,0
24714,2021-02-24 07:56:00,105.892,105.909,105.88,105.88,0
24715,2021-02-24 07:57:00,105.879,105.899,105.879,105.89,0
24716,2021-02-24 07:58:00,105.889,105.895,105.885,105.894,0
24717,2021-02-24 07:59:00,105.894,105.901,105.882,105.882,0
24718,2021-02-24 08:00:00,105.882,105.891,105.877,105.887,0
24719,2021-02-24 08:01:00,105.887,105.898,105.885,105.896,0
24720,2021-02-24 08:02:00,105.897,105.902,105.896,105.896,0
24721,2021-02-24 08:03:00,105.896,105.898,105.885,105.891,0
24722,2021-02-24 08:04:00,105.891,105.906,105.888,105.905,0
24723,2021-02-24 08:05:00,105.906,105.914,105.899,105.914,0
24724,2021-02-24 08:06:00,105.915,105.917,105.898,105.903,0
24725,2021-02-24 08:07:00,105.903,105.913,105.903,105.911,0
24726,2021-02-24 08:08:00,105.91,105.933,105.907,105.927,0
24727,2021-02-24 08:09:00,105.929,105.936,105.923,105.926,0
24728,2021-02-24 08:10:00,105.927,105.941,105.924,105.927,0
24729,2021-02-24 08:11:00,105.928,105.936,105.926,105.928,0
24730,2021-02-24 08:12:00,105.925,105.944,105.925,105.943,0
24731,2021-02-24 08:13:00,105.943,105.948,105.94,105.944,0
24732,2021-02-24 08:14:00,105.946,105.96,105.94,105.959,0
24733,2021-02-24 08:15:00,105.959,105.971,105.953,105.962,0
24734,2021-02-24 08:16:00,105.962,105.977,105.96,105.977,0
24735,2021-02-24 08:17:00,105.976,105.976,105.967,105.969,0
24736,2021-02-24 08:18:00,105.969,105.979,105.968,105.971,0
24737,2021-02-24 08:19:00,105.972,105.991,105.971,105.99,0
24738,2021-02-24 08:20:00,105.988,105.988,105.966,105.97,0
24739,2021-02-24 08:21:00,105.969,105.981,105.969,105.981,0
24740,2021-02-24 08:22:00,105.98,105.981,105.97,105.972,0
24741,2021-02-24 08:23:00,105.974,105.975,105.944,105.945,0
24742,2021-02-24 08:24:00,105.946,105.967,105.945,105.96,0
24743,2021-02-24 08:25:00,105.961,105.961,105.921,105.944,0
24744,2021-02-24 08:26:00,105.943,105.951,105.937,105.94,0
24745,2021-02-24 08:27:00,105.94,105.957,105.936,105.951,0
24746,2021-02-24 08:28:00,105.95,105.961,105.95,105.96,0
24747,2021-02-24 08:29:00,105.957,105.975,105.956,105.969,0
24748,2021-02-24 08:30:00,105.967,105.975,105.96,105.967,0
24749,2021-02-24 08:31:00,105.969,105.976,105.967,105.974,0
24750,2021-02-24 08:32:00,105.973,105.975,105.967,105.97,0
24751,2021-02-24 08:33:00,105.971,105.981,105.967,105.975,0
24752,2021-02-24 08:34:00,105.971,105.972,105.96,105.972,0
24753,2021-02-24 08:35:00,105.973,105.993,105.971,105.983,0
24754,2021-02-24 08:36:00,105.983,105.984,105.975,105.984,0
24755,2021-02-24 08:37:00,105.986,105.991,105.977,105.98,0
24756,2021-02-24 08:38:00,105.979,105.991,105.976,105.988,0
24757,2021-02-24 08:39:00,105.989,105.992,105.971,105.981,0
24758,2021-02-24 08:40:00,105.982,105.995,105.982,105.99,0
24759,2021-02-24 08:41:00,105.991,106.002,105.984,105.991,0
24760,2021-02-24 08:42:00,105.99,105.991,105.974,105.985,0
24761,2021-02-24 08:43:00,105.986,106.025,105.986,106.019,0
24762,2021-02-24 08:44:00,106.019,106.057,106.016,106.039,0
24763,2021-02-24 08:45:00,106.038,106.048,106.027,106.045,0
24764,2021-02-24 08:46:00,106.045,106.074,106.045,106.072,0
24765,2021-02-24 08:47:00,106.072,106.072,106.061,106.066,0
24766,2021-02-24 08:48:00,106.065,106.071,106.047,106.059,0
24767,2021-02-24 08:49:00,106.059,106.098,106.059,106.089,0
24768,2021-02-24 08:50:00,106.09,106.097,106.076,106.085,0
24769,2021-02-24 08:51:00,106.086,106.087,106.041,106.041,0
24770,2021-02-24 08:52:00,106.041,106.043,106.021,106.024,0
24771,2021-02-24 08:53:00,106.023,106.035,106.006,106.012,0
24772,2021-02-24 08:54:00,106.013,106.036,106.012,106.012,0
24773,2021-02-24 08:55:00,106.01,106.043,106.01,106.032,0
24774,2021-02-24 08:56:00,106.031,106.04,106.025,106.035,0
24775,2021-02-24 08:57:00,106.036,106.039,106.019,106.021,0
24776,2021-02-24 08:58:00,106.018,106.039,106.008,106.013,0
24777,2021-02-24 08:59:00,106.013,106.015,105.996,106.0,0
24778,2021-02-24 09:00:00,106.001,106.014,105.993,105.999,0
24779,2021-02-24 09:01:00,105.997,106.002,105.951,105.951,0
24780,2021-02-24 09:02:00,105.952,105.968,105.947,105.96,0
24781,2021-02-24 09:03:00,105.963,105.963,105.924,105.928,0
24782,2021-02-24 09:04:00,105.927,105.934,105.91,105.925,0
24783,2021-02-24 09:05:00,105.926,105.942,105.923,105.934,0
24784,2021-02-24 09:06:00,105.934,105.937,105.926,105.937,0
24785,2021-02-24 09:07:00,105.934,105.934,105.916,105.925,0
24786,2021-02-24 09:08:00,105.926,105.927,105.911,105.914,0
24787,2021-02-24 09:09:00,105.917,105.92,105.908,105.92,0
24788,2021-02-24 09:10:00,105.922,105.937,105.917,105.933,0
24789,2021-02-24 09:11:00,105.935,105.957,105.931,105.956,0
24790,2021-02-24 09:12:00,105.956,105.967,105.953,105.957,0
24791,2021-02-24 09:13:00,105.96,105.964,105.936,105.936,0
24792,2021-02-24 09:14:00,105.936,105.941,105.917,105.918,0
24793,2021-02-24 09:15:00,105.919,105.943,105.919,105.943,0
24794,2021-02-24 09:16:00,105.944,105.954,105.942,105.942,0
24795,2021-02-24 09:17:00,105.943,105.959,105.941,105.956,0
24796,2021-02-24 09:18:00,105.957,105.982,105.957,105.976,0
24797,2021-02-24 09:19:00,105.977,105.987,105.961,105.966,0
24798,2021-02-24 09:20:00,105.965,105.988,105.964,105.988,0
24799,2021-02-24 09:21:00,105.991,105.997,105.985,105.996,0
24800,2021-02-24 09:22:00,105.996,106.001,105.981,105.982,0
24801,2021-02-24 09:23:00,105.984,105.986,105.958,105.965,0
24802,2021-02-24 09:24:00,105.967,105.968,105.946,105.948,0
24803,2021-02-24 09:25:00,105.95,105.971,105.947,105.968,0
24804,2021-02-24 09:26:00,105.968,105.985,105.963,105.983,0
24805,2021-02-24 09:27:00,105.984,105.999,105.978,105.996,0
24806,2021-02-24 09:28:00,105.995,106.002,105.985,106.0,0
24807,2021-02-24 09:29:00,106.002,106.012,105.994,105.994,0
24808,2021-02-24 09:30:00,105.992,106.008,105.981,105.986,0
24809,2021-02-24 09:31:00,105.984,106.002,105.974,105.987,0
24810,2021-02-24 09:32:00,105.989,106.039,105.986,106.033,0
24811,2021-02-24 09:33:00,106.031,106.033,106.011,106.03,0
24812,2021-02-24 09:34:00,106.029,106.063,106.023,106.055,0
24813,2021-02-24 09:35:00,106.056,106.058,106.041,106.042,0
24814,2021-02-24 09:36:00,106.045,106.066,106.044,106.048,0
24815,2021-02-24 09:37:00,106.051,106.061,106.047,106.048,0
24816,2021-02-24 09:38:00,106.047,106.058,106.01,106.01,0
24817,2021-02-24 09:39:00,106.009,106.025,106.007,106.025,0
24818,2021-02-24 09:40:00,106.027,106.037,106.016,106.018,0
24819,2021-02-24 09:41:00,106.019,106.019,105.984,105.989,0
24820,2021-02-24 09:42:00,105.991,105.996,105.969,105.979,0
24821,2021-02-24 09:43:00,105.982,106.0,105.981,105.986,0
24822,2021-02-24 09:44:00,105.985,105.999,105.981,105.998,0
24823,2021-02-24 09:45:00,105.999,106.02,105.998,106.016,0
24824,2021-02-24 09:46:00,106.017,106.036,106.017,106.021,0
24825,2021-02-24 09:47:00,106.022,106.04,106.003,106.006,0
24826,2021-02-24 09:48:00,106.006,106.008,105.995,106.004,0
24827,2021-02-24 09:49:00,106.007,106.067,106.007,106.052,0
24828,2021-02-24 09:50:00,106.055,106.057,106.039,106.049,0
24829,2021-02-24 09:51:00,106.05,106.055,106.034,106.049,0
24830,2021-02-24 09:52:00,106.049,106.066,106.045,106.047,0
24831,2021-02-24 09:53:00,106.048,106.053,106.03,106.031,0
24832,2021-02-24 09:54:00,106.031,106.039,106.015,106.033,0
24833,2021-02-24 09:55:00,106.035,106.061,106.033,106.057,0
24834,2021-02-24 09:56:00,106.055,106.062,106.051,106.051,0
24835,2021-02-24 09:57:00,106.05,106.05,106.032,106.038,0
24836,2021-02-24 09:58:00,106.038,106.05,106.036,106.036,0
24837,2021-02-24 09:59:00,106.037,106.041,106.025,106.026,0
24838,2021-02-24 10:00:00,106.025,106.03,106.01,106.023,0
24839,2021-02-24 10:01:00,106.022,106.031,106.017,106.027,0
24840,2021-02-24 10:02:00,106.028,106.029,106.008,106.013,0
24841,2021-02-24 10:03:00,106.012,106.016,106.01,106.011,0
24842,2021-02-24 10:04:00,106.011,106.023,106.011,106.023,0
24843,2021-02-24 10:05:00,106.024,106.035,106.022,106.032,0
24844,2021-02-24 10:06:00,106.034,106.041,106.027,106.038,0
24845,2021-02-24 10:07:00,106.037,106.065,106.028,106.06,0
24846,2021-02-24 10:08:00,106.062,106.066,106.047,106.065,0
24847,2021-02-24 10:09:00,106.065,106.065,106.047,106.06,0
24848,2021-02-24 10:10:00,106.063,106.098,106.063,106.085,0
24849,2021-02-24 10:11:00,106.086,106.098,106.081,106.085,0
24850,2021-02-24 10:12:00,106.085,106.085,106.068,106.068,0
24851,2021-02-24 10:13:00,106.069,106.089,106.065,106.086,0
24852,2021-02-24 10:14:00,106.085,106.104,106.083,106.09,0
24853,2021-02-24 10:15:00,106.089,106.092,106.068,106.072,0
24854,2021-02-24 10:16:00,106.073,106.087,106.069,106.071,0
24855,2021-02-24 10:17:00,106.072,106.084,106.065,106.081,0
24856,2021-02-24 10:18:00,106.083,106.083,106.071,106.077,0
24857,2021-02-24 10:19:00,106.077,106.083,106.069,106.071,0
24858,2021-02-24 10:20:00,106.071,106.083,106.064,106.071,0
24859,2021-02-24 10:21:00,106.07,106.072,106.052,106.056,0
24860,2021-02-24 10:22:00,106.057,106.058,106.039,106.039,0
24861,2021-02-24 10:23:00,106.039,106.044,106.009,106.009,0
24862,2021-02-24 10:24:00,106.01,106.014,105.979,105.98,0
24863,2021-02-24 10:25:00,105.981,105.982,105.951,105.955,0
24864,2021-02-24 10:26:00,105.958,105.971,105.953,105.968,0
24865,2021-02-24 10:27:00,105.969,105.97,105.951,105.969,0
24866,2021-02-24 10:28:00,105.97,106.016,105.97,106.012,0
24867,2021-02-24 10:29:00,106.012,106.02,106.003,106.011,0
24868,2021-02-24 10:30:00,106.011,106.045,106.005,106.041,0
24869,2021-02-24 10:31:00,106.045,106.046,106.015,106.026,0
24870,2021-02-24 10:32:00,106.026,106.027,106.009,106.022,0
24871,2021-02-24 10:33:00,106.024,106.032,106.012,106.013,0
24872,2021-02-24 10:34:00,106.017,106.036,106.017,106.032,0
24873,2021-02-24 10:35:00,106.034,106.051,106.03,106.036,0
24874,2021-02-24 10:36:00,106.038,106.046,106.019,106.025,0
24875,2021-02-24 10:37:00,106.024,106.033,106.006,106.031,0
24876,2021-02-24 10:38:00,106.032,106.076,106.031,106.056,0
24877,2021-02-24 10:39:00,106.057,106.066,106.05,106.05,0
24878,2021-02-24 10:40:00,106.052,106.069,106.052,106.063,0
24879,2021-02-24 10:41:00,106.063,106.063,106.033,106.037,0
24880,2021-02-24 10:42:00,106.036,106.053,106.035,106.041,0
24881,2021-02-24 10:43:00,106.04,106.045,106.033,106.035,0
24882,2021-02-24 10:44:00,106.035,106.038,106.028,106.028,0
24883,2021-02-24 10:45:00,106.029,106.046,106.029,106.041,0
24884,2021-02-24 10:46:00,106.038,106.04,106.012,106.013,0
24885,2021-02-24 10:47:00,106.017,106.02,106.0,106.019,0
24886,2021-02-24 10:48:00,106.016,106.016,105.99,106.003,0
24887,2021-02-24 10:49:00,106.006,106.01,106.0,106.003,0
24888,2021-02-24 10:50:00,106.004,106.01,105.989,105.998,0
24889,2021-02-24 10:51:00,105.993,106.005,105.984,106.002,0
24890,2021-02-24 10:52:00,106.003,106.02,105.997,106.02,0
24891,2021-02-24 10:53:00,106.015,106.034,106.01,106.031,0
24892,2021-02-24 10:54:00,106.031,106.044,106.015,106.038,0
24893,2021-02-24 10:55:00,106.04,106.043,106.028,106.041,0
24894,2021-02-24 10:56:00,106.042,106.049,106.03,106.034,0
24895,2021-02-24 10:57:00,106.033,106.046,105.999,106.002,0
24896,2021-02-24 10:58:00,106.0,106.002,105.962,105.962,0
24897,2021-02-24 10:59:00,105.962,105.975,105.919,105.943,0
24898,2021-02-24 11:00:00,105.943,105.949,105.923,105.927,0
24899,2021-02-24 11:01:00,105.926,105.927,105.891,105.898,0
24900,2021-02-24 11:02:00,105.9,105.935,105.899,105.929,0
24901,2021-02-24 11:03:00,105.929,105.962,105.925,105.96,0
24902,2021-02-24 11:04:00,105.96,105.972,105.952,105.969,0
24903,2021-02-24 11:05:00,105.969,105.972,105.955,105.966,0
24904,2021-02-24 11:06:00,105.965,105.967,105.949,105.96,0
24905,2021-02-24 11:07:00,105.96,105.967,105.946,105.966,0
24906,2021-02-24 11:08:00,105.966,105.966,105.948,105.95,0
24907,2021-02-24 11:09:00,105.95,105.95,105.925,105.932,0
