,2021-05-02 17:00:00,109.283,109.288,109.283.1,109.288.1,0
27510,2021-05-28 01:57:00,109.913,109.919,109.913,109.914,0
27511,2021-05-28 01:58:00,109.915,109.915,109.908,109.908,0
27512,2021-05-28 01:59:00,109.908,109.91,109.897,109.903,0
27513,2021-05-28 02:00:00,109.902,109.911,109.902,109.911,0
27514,2021-05-28 02:01:00,109.909,109.911,109.897,109.897,0
27515,2021-05-28 02:02:00,109.895,109.895,109.868,109.87,0
27516,2021-05-28 02:03:00,109.872,109.876,109.856,109.856,0
27517,2021-05-28 02:04:00,109.857,109.871,109.857,109.871,0
27518,2021-05-28 02:05:00,109.87,109.871,109.857,109.861,0
27519,2021-05-28 02:06:00,109.86,109.881,109.859,109.881,0
27520,2021-05-28 02:07:00,109.881,109.881,109.874,109.877,0
27521,2021-05-28 02:08:00,109.878,109.884,109.878,109.88,0
27522,2021-05-28 02:09:00,109.88,109.896,109.88,109.896,0
27523,2021-05-28 02:10:00,109.896,109.896,109.886,109.889,0
27524,2021-05-28 02:11:00,109.891,109.9,109.89,109.89,0
27525,2021-05-28 02:12:00,109.89,109.896,109.887,109.891,0
27526,2021-05-28 02:13:00,109.887,109.887,109.872,109.872,0
27527,2021-05-28 02:14:00,109.871,109.871,109.859,109.859,0
27528,2021-05-28 02:15:00,109.856,109.884,109.856,109.878,0
27529,2021-05-28 02:16:00,109.878,109.88,109.875,109.878,0
27530,2021-05-28 02:17:00,109.879,109.885,109.87,109.872,0
27531,2021-05-28 02:18:00,109.873,109.882,109.869,109.881,0
27532,2021-05-28 02:19:00,109.88,109.885,109.874,109.883,0
27533,2021-05-28 02:20:00,109.883,109.884,109.871,109.884,0
27534,2021-05-28 02:21:00,109.883,109.894,109.883,109.89,0
27535,2021-05-28 02:22:00,109.89,109.895,109.882,109.888,0
27536,2021-05-28 02:23:00,109.888,109.89,109.876,109.885,0
27537,2021-05-28 02:24:00,109.884,109.889,109.882,109.885,0
27538,2021-05-28 02:25:00,109.884,109.892,109.883,109.89,0
27539,2021-05-28 02:26:00,109.89,109.892,109.886,109.889,0
27540,2021-05-28 02:27:00,109.889,109.898,109.889,109.897,0
27541,2021-05-28 02:28:00,109.897,109.898,109.891,109.891,0
27542,2021-05-28 02:29:00,109.889,109.889,109.865,109.869,0
27543,2021-05-28 02:30:00,109.869,109.88,109.869,109.873,0
27544,2021-05-28 02:31:00,109.873,109.874,109.858,109.873,0
27545,2021-05-28 02:32:00,109.874,109.88,109.874,109.877,0
27546,2021-05-28 02:33:00,109.878,109.879,109.873,109.873,0
27547,2021-05-28 02:34:00,109.872,109.872,109.859,109.862,0
27548,2021-05-28 02:35:00,109.863,109.87,109.856,109.866,0
27549,2021-05-28 02:36:00,109.866,109.872,109.865,109.871,0
27550,2021-05-28 02:37:00,109.873,109.875,109.867,109.874,0
27551,2021-05-28 02:38:00,109.874,109.875,109.867,109.875,0
27552,2021-05-28 02:39:00,109.874,109.874,109.866,109.87,0
27553,2021-05-28 02:40:00,109.871,109.883,109.871,109.879,0
27554,2021-05-28 02:41:00,109.877,109.877,109.871,109.871,0
27555,2021-05-28 02:42:00,109.872,109.876,109.853,109.856,0
27556,2021-05-28 02:43:00,109.857,109.862,109.852,109.859,0
27557,2021-05-28 02:44:00,109.86,109.876,109.86,109.868,0
27558,2021-05-28 02:45:00,109.868,109.871,109.865,109.871,0
27559,2021-05-28 02:46:00,109.87,109.881,109.869,109.878,0
27560,2021-05-28 02:47:00,109.877,109.881,109.872,109.881,0
27561,2021-05-28 02:48:00,109.883,109.895,109.878,109.894,0
27562,2021-05-28 02:49:00,109.896,109.91,109.894,109.901,0
27563,2021-05-28 02:50:00,109.9,109.904,109.891,109.901,0
27564,2021-05-28 02:51:00,109.903,109.917,109.903,109.917,0
27565,2021-05-28 02:52:00,109.917,109.921,109.913,109.914,0
27566,2021-05-28 02:53:00,109.914,109.921,109.912,109.921,0
27567,2021-05-28 02:54:00,109.92,109.923,109.909,109.923,0
27568,2021-05-28 02:55:00,109.923,109.94,109.915,109.94,0
27569,2021-05-28 02:56:00,109.94,109.942,109.926,109.926,0
27570,2021-05-28 02:57:00,109.926,109.931,109.916,109.919,0
27571,2021-05-28 02:58:00,109.918,109.919,109.906,109.908,0
27572,2021-05-28 02:59:00,109.908,109.908,109.891,109.891,0
27573,2021-05-28 03:00:00,109.89,109.894,109.881,109.882,0
27574,2021-05-28 03:01:00,109.883,109.921,109.883,109.916,0
27575,2021-05-28 03:02:00,109.915,109.922,109.905,109.921,0
27576,2021-05-28 03:03:00,109.921,109.931,109.918,109.927,0
27577,2021-05-28 03:04:00,109.926,109.937,109.926,109.929,0
27578,2021-05-28 03:05:00,109.929,109.938,109.928,109.933,0
27579,2021-05-28 03:06:00,109.932,109.933,109.913,109.927,0
27580,2021-05-28 03:07:00,109.926,109.933,109.922,109.931,0
27581,2021-05-28 03:08:00,109.93,109.937,109.926,109.932,0
27582,2021-05-28 03:09:00,109.932,109.94,109.926,109.937,0
27583,2021-05-28 03:10:00,109.936,109.936,109.927,109.932,0
27584,2021-05-28 03:11:00,109.93,109.94,109.927,109.935,0
27585,2021-05-28 03:12:00,109.933,109.951,109.922,109.924,0
27586,2021-05-28 03:13:00,109.922,109.922,109.89,109.891,0
27587,2021-05-28 03:14:00,109.891,109.902,109.888,109.895,0
27588,2021-05-28 03:15:00,109.893,109.916,109.889,109.915,0
27589,2021-05-28 03:16:00,109.916,109.926,109.913,109.922,0
27590,2021-05-28 03:17:00,109.923,109.955,109.918,109.951,0
27591,2021-05-28 03:18:00,109.952,109.952,109.925,109.929,0
27592,2021-05-28 03:19:00,109.929,109.936,109.929,109.935,0
27593,2021-05-28 03:20:00,109.936,109.945,109.925,109.925,0
27594,2021-05-28 03:21:00,109.925,109.939,109.925,109.933,0
27595,2021-05-28 03:22:00,109.931,109.949,109.929,109.932,0
27596,2021-05-28 03:23:00,109.933,109.933,109.927,109.928,0
27597,2021-05-28 03:24:00,109.927,109.931,109.917,109.917,0
27598,2021-05-28 03:25:00,109.916,109.916,109.905,109.907,0
27599,2021-05-28 03:26:00,109.908,109.908,109.894,109.904,0
27600,2021-05-28 03:27:00,109.903,109.916,109.903,109.908,0
27601,2021-05-28 03:28:00,109.906,109.907,109.898,109.898,0
27602,2021-05-28 03:29:00,109.9,109.902,109.892,109.896,0
27603,2021-05-28 03:30:00,109.895,109.896,109.88,109.881,0
27604,2021-05-28 03:31:00,109.882,109.892,109.872,109.892,0
27605,2021-05-28 03:32:00,109.892,109.903,109.891,109.899,0
27606,2021-05-28 03:33:00,109.9,109.904,109.884,109.884,0
27607,2021-05-28 03:34:00,109.882,109.892,109.881,109.885,0
27608,2021-05-28 03:35:00,109.885,109.89,109.878,109.883,0
27609,2021-05-28 03:36:00,109.885,109.896,109.884,109.894,0
27610,2021-05-28 03:37:00,109.893,109.894,109.887,109.894,0
27611,2021-05-28 03:38:00,109.894,109.894,109.883,109.885,0
27612,2021-05-28 03:39:00,109.885,109.885,109.873,109.874,0
27613,2021-05-28 03:40:00,109.876,109.879,109.876,109.878,0
27614,2021-05-28 03:41:00,109.879,109.893,109.879,109.888,0
27615,2021-05-28 03:42:00,109.889,109.896,109.886,109.896,0
27616,2021-05-28 03:43:00,109.896,109.904,109.895,109.903,0
27617,2021-05-28 03:44:00,109.901,109.904,109.893,109.893,0
27618,2021-05-28 03:45:00,109.893,109.901,109.891,109.899,0
27619,2021-05-28 03:46:00,109.897,109.905,109.897,109.905,0
27620,2021-05-28 03:47:00,109.907,109.911,109.902,109.904,0
27621,2021-05-28 03:48:00,109.905,109.905,109.893,109.894,0
27622,2021-05-28 03:49:00,109.893,109.894,109.891,109.892,0
27623,2021-05-28 03:50:00,109.892,109.896,109.89,109.892,0
27624,2021-05-28 03:51:00,109.891,109.897,109.891,109.893,0
27625,2021-05-28 03:52:00,109.893,109.901,109.888,109.898,0
27626,2021-05-28 03:53:00,109.897,109.905,109.894,109.905,0
27627,2021-05-28 03:54:00,109.904,109.909,109.884,109.884,0
27628,2021-05-28 03:55:00,109.883,109.892,109.878,109.884,0
27629,2021-05-28 03:56:00,109.884,109.884,109.864,109.879,0
27630,2021-05-28 03:57:00,109.876,109.878,109.872,109.874,0
27631,2021-05-28 03:58:00,109.873,109.897,109.873,109.887,0
27632,2021-05-28 03:59:00,109.888,109.892,109.887,109.892,0
27633,2021-05-28 04:00:00,109.892,109.892,109.877,109.878,0
27634,2021-05-28 04:01:00,109.878,109.894,109.877,109.893,0
27635,2021-05-28 04:02:00,109.892,109.892,109.875,109.877,0
27636,2021-05-28 04:03:00,109.877,109.885,109.876,109.876,0
27637,2021-05-28 04:04:00,109.877,109.879,109.86,109.864,0
27638,2021-05-28 04:05:00,109.865,109.872,109.864,109.865,0
27639,2021-05-28 04:06:00,109.865,109.868,109.855,109.857,0
27640,2021-05-28 04:07:00,109.857,109.86,109.849,109.85,0
27641,2021-05-28 04:08:00,109.849,109.857,109.848,109.851,0
27642,2021-05-28 04:09:00,109.851,109.851,109.838,109.839,0
27643,2021-05-28 04:10:00,109.839,109.839,109.823,109.832,0
27644,2021-05-28 04:11:00,109.833,109.836,109.831,109.832,0
27645,2021-05-28 04:12:00,109.832,109.843,109.83,109.837,0
27646,2021-05-28 04:13:00,109.836,109.844,109.836,109.843,0
27647,2021-05-28 04:14:00,109.842,109.843,109.829,109.838,0
27648,2021-05-28 04:15:00,109.837,109.849,109.837,109.843,0
27649,2021-05-28 04:16:00,109.842,109.844,109.835,109.835,0
27650,2021-05-28 04:17:00,109.836,109.843,109.836,109.843,0
27651,2021-05-28 04:18:00,109.843,109.843,109.836,109.84,0
27652,2021-05-28 04:19:00,109.841,109.842,109.829,109.829,0
27653,2021-05-28 04:20:00,109.832,109.839,109.831,109.832,0
27654,2021-05-28 04:21:00,109.832,109.835,109.83,109.831,0
27655,2021-05-28 04:22:00,109.83,109.862,109.83,109.862,0
27656,2021-05-28 04:23:00,109.861,109.863,109.851,109.853,0
27657,2021-05-28 04:24:00,109.853,109.856,109.839,109.844,0
27658,2021-05-28 04:25:00,109.843,109.852,109.841,109.847,0
27659,2021-05-28 04:26:00,109.847,109.85,109.843,109.845,0
27660,2021-05-28 04:27:00,109.844,109.851,109.844,109.848,0
27661,2021-05-28 04:28:00,109.847,109.851,109.842,109.843,0
27662,2021-05-28 04:29:00,109.843,109.851,109.843,109.843,0
27663,2021-05-28 04:30:00,109.843,109.852,109.839,109.848,0
27664,2021-05-28 04:31:00,109.847,109.856,109.844,109.844,0
27665,2021-05-28 04:32:00,109.842,109.847,109.842,109.847,0
27666,2021-05-28 04:33:00,109.846,109.847,109.835,109.835,0
27667,2021-05-28 04:34:00,109.833,109.833,109.818,109.818,0
27668,2021-05-28 04:35:00,109.82,109.824,109.804,109.804,0
27669,2021-05-28 04:36:00,109.806,109.819,109.805,109.816,0
27670,2021-05-28 04:37:00,109.816,109.821,109.809,109.815,0
27671,2021-05-28 04:38:00,109.814,109.83,109.814,109.83,0
27672,2021-05-28 04:39:00,109.83,109.833,109.825,109.826,0
27673,2021-05-28 04:40:00,109.827,109.827,109.82,109.824,0
27674,2021-05-28 04:41:00,109.824,109.825,109.813,109.821,0
27675,2021-05-28 04:42:00,109.821,109.827,109.821,109.827,0
27676,2021-05-28 04:43:00,109.826,109.827,109.822,109.824,0
27677,2021-05-28 04:44:00,109.824,109.824,109.806,109.812,0
27678,2021-05-28 04:45:00,109.812,109.813,109.807,109.807,0
27679,2021-05-28 04:46:00,109.809,109.82,109.807,109.807,0
27680,2021-05-28 04:47:00,109.807,109.808,109.796,109.803,0
27681,2021-05-28 04:48:00,109.803,109.814,109.802,109.814,0
27682,2021-05-28 04:49:00,109.817,109.821,109.813,109.817,0
27683,2021-05-28 04:50:00,109.817,109.817,109.812,109.817,0
27684,2021-05-28 04:51:00,109.818,109.822,109.813,109.813,0
27685,2021-05-28 04:52:00,109.812,109.819,109.811,109.818,0
27686,2021-05-28 04:53:00,109.817,109.819,109.809,109.812,0
27687,2021-05-28 04:54:00,109.812,109.819,109.812,109.817,0
27688,2021-05-28 04:55:00,109.818,109.819,109.812,109.815,0
27689,2021-05-28 04:56:00,109.814,109.846,109.814,109.844,0
27690,2021-05-28 04:57:00,109.844,109.844,109.84,109.842,0
27691,2021-05-28 04:58:00,109.842,109.843,109.84,109.841,0
27692,2021-05-28 04:59:00,109.842,109.848,109.836,109.846,0
27693,2021-05-28 05:00:00,109.847,109.87,109.844,109.865,0
27694,2021-05-28 05:01:00,109.863,109.867,109.858,109.859,0
27695,2021-05-28 05:02:00,109.859,109.862,109.855,109.861,0
27696,2021-05-28 05:03:00,109.859,109.861,109.847,109.849,0
27697,2021-05-28 05:04:00,109.849,109.849,109.838,109.84,0
27698,2021-05-28 05:05:00,109.839,109.84,109.83,109.831,0
27699,2021-05-28 05:06:00,109.83,109.841,109.829,109.839,0
27700,2021-05-28 05:07:00,109.838,109.854,109.833,109.852,0
27701,2021-05-28 05:08:00,109.85,109.855,109.846,109.847,0
27702,2021-05-28 05:09:00,109.847,109.847,109.841,109.841,0
27703,2021-05-28 05:10:00,109.841,109.845,109.836,109.841,0
27704,2021-05-28 05:11:00,109.841,109.841,109.832,109.832,0
27705,2021-05-28 05:12:00,109.833,109.843,109.833,109.839,0
27706,2021-05-28 05:13:00,109.836,109.839,109.832,109.834,0
27707,2021-05-28 05:14:00,109.834,109.839,109.828,109.828,0
27708,2021-05-28 05:15:00,109.827,109.829,109.82,109.822,0
27709,2021-05-28 05:16:00,109.823,109.831,109.817,109.829,0
27710,2021-05-28 05:17:00,109.828,109.831,109.822,109.822,0
27711,2021-05-28 05:18:00,109.82,109.833,109.819,109.833,0
27712,2021-05-28 05:19:00,109.831,109.848,109.83,109.846,0
27713,2021-05-28 05:20:00,109.846,109.855,109.846,109.849,0
27714,2021-05-28 05:21:00,109.849,109.853,109.845,109.847,0
27715,2021-05-28 05:22:00,109.847,109.851,109.837,109.837,0
27716,2021-05-28 05:23:00,109.837,109.839,109.834,109.836,0
27717,2021-05-28 05:24:00,109.835,109.841,109.833,109.837,0
27718,2021-05-28 05:25:00,109.836,109.838,109.834,109.838,0
27719,2021-05-28 05:26:00,109.838,109.852,109.835,109.852,0
27720,2021-05-28 05:27:00,109.849,109.862,109.849,109.859,0
27721,2021-05-28 05:28:00,109.857,109.866,109.856,109.859,0
27722,2021-05-28 05:29:00,109.859,109.869,109.858,109.863,0
27723,2021-05-28 05:30:00,109.862,109.876,109.86,109.872,0
27724,2021-05-28 05:31:00,109.872,109.878,109.866,109.872,0
27725,2021-05-28 05:32:00,109.871,109.872,109.866,109.87,0
27726,2021-05-28 05:33:00,109.869,109.877,109.861,109.874,0
27727,2021-05-28 05:34:00,109.875,109.879,109.872,109.873,0
27728,2021-05-28 05:35:00,109.873,109.881,109.863,109.881,0
27729,2021-05-28 05:36:00,109.879,109.891,109.876,109.88,0
27730,2021-05-28 05:37:00,109.879,109.882,109.874,109.874,0
27731,2021-05-28 05:38:00,109.873,109.876,109.868,109.872,0
27732,2021-05-28 05:39:00,109.873,109.878,109.867,109.875,0
27733,2021-05-28 05:40:00,109.873,109.89,109.865,109.889,0
27734,2021-05-28 05:41:00,109.888,109.889,109.868,109.879,0
27735,2021-05-28 05:42:00,109.878,109.891,109.873,109.889,0
27736,2021-05-28 05:43:00,109.889,109.889,109.872,109.873,0
27737,2021-05-28 05:44:00,109.875,109.879,109.874,109.878,0
27738,2021-05-28 05:45:00,109.878,109.885,109.878,109.883,0
27739,2021-05-28 05:46:00,109.882,109.883,109.882,109.883,0
27740,2021-05-28 05:47:00,109.884,109.885,109.879,109.879,0
27741,2021-05-28 05:48:00,109.879,109.884,109.878,109.88,0
27742,2021-05-28 05:49:00,109.879,109.886,109.877,109.883,0
27743,2021-05-28 05:50:00,109.883,109.895,109.883,109.893,0
27744,2021-05-28 05:51:00,109.895,109.903,109.889,109.896,0
27745,2021-05-28 05:52:00,109.895,109.895,109.89,109.892,0
27746,2021-05-28 05:53:00,109.892,109.892,109.882,109.882,0
27747,2021-05-28 05:54:00,109.883,109.883,109.865,109.866,0
27748,2021-05-28 05:55:00,109.865,109.884,109.863,109.884,0
27749,2021-05-28 05:56:00,109.885,109.889,109.884,109.884,0
27750,2021-05-28 05:57:00,109.883,109.883,109.878,109.88,0
27751,2021-05-28 05:58:00,109.881,109.892,109.88,109.888,0
27752,2021-05-28 05:59:00,109.889,109.897,109.888,109.892,0
27753,2021-05-28 06:00:00,109.892,109.894,109.883,109.883,0
27754,2021-05-28 06:01:00,109.884,109.884,109.883,109.883,0
27755,2021-05-28 06:02:00,109.883,109.896,109.883,109.893,0
27756,2021-05-28 06:03:00,109.893,109.894,109.892,109.893,0
27757,2021-05-28 06:04:00,109.894,109.894,109.881,109.882,0
27758,2021-05-28 06:05:00,109.883,109.883,109.88,109.881,0
27759,2021-05-28 06:06:00,109.882,109.883,109.877,109.877,0
27760,2021-05-28 06:07:00,109.877,109.877,109.868,109.868,0
27761,2021-05-28 06:08:00,109.867,109.87,109.861,109.861,0
27762,2021-05-28 06:09:00,109.86,109.866,109.86,109.863,0
27763,2021-05-28 06:10:00,109.861,109.862,109.854,109.858,0
27764,2021-05-28 06:11:00,109.857,109.863,109.856,109.857,0
27765,2021-05-28 06:12:00,109.859,109.867,109.859,109.867,0
27766,2021-05-28 06:13:00,109.867,109.87,109.865,109.865,0
27767,2021-05-28 06:14:00,109.864,109.875,109.864,109.875,0
27768,2021-05-28 06:15:00,109.874,109.874,109.861,109.861,0
27769,2021-05-28 06:16:00,109.861,109.865,109.86,109.86,0
27770,2021-05-28 06:17:00,109.86,109.872,109.86,109.869,0
27771,2021-05-28 06:18:00,109.868,109.868,109.863,109.863,0
27772,2021-05-28 06:19:00,109.861,109.862,109.853,109.857,0
27773,2021-05-28 06:20:00,109.859,109.866,109.859,109.866,0
27774,2021-05-28 06:21:00,109.866,109.866,109.859,109.86,0
27775,2021-05-28 06:22:00,109.86,109.861,109.852,109.856,0
27776,2021-05-28 06:23:00,109.855,109.855,109.852,109.853,0
27777,2021-05-28 06:24:00,109.855,109.86,109.854,109.854,0
27778,2021-05-28 06:25:00,109.853,109.869,109.85,109.869,0
27779,2021-05-28 06:26:00,109.87,109.873,109.87,109.873,0
27780,2021-05-28 06:27:00,109.874,109.874,109.868,109.868,0
27781,2021-05-28 06:28:00,109.866,109.872,109.865,109.868,0
27782,2021-05-28 06:29:00,109.866,109.87,109.866,109.87,0
27783,2021-05-28 06:30:00,109.87,109.87,109.861,109.867,0
27784,2021-05-28 06:31:00,109.865,109.885,109.865,109.885,0
27785,2021-05-28 06:32:00,109.885,109.895,109.885,109.895,0
27786,2021-05-28 06:33:00,109.893,109.893,109.89,109.893,0
27787,2021-05-28 06:34:00,109.894,109.896,109.891,109.892,0
27788,2021-05-28 06:35:00,109.891,109.892,109.888,109.889,0
27789,2021-05-28 06:36:00,109.89,109.894,109.886,109.888,0
27790,2021-05-28 06:37:00,109.887,109.893,109.884,109.885,0
27791,2021-05-28 06:38:00,109.883,109.892,109.883,109.892,0
27792,2021-05-28 06:39:00,109.892,109.898,109.891,109.896,0
27793,2021-05-28 06:40:00,109.895,109.895,109.888,109.888,0
27794,2021-05-28 06:41:00,109.887,109.897,109.887,109.895,0
27795,2021-05-28 06:42:00,109.895,109.902,109.888,109.888,0
27796,2021-05-28 06:43:00,109.887,109.897,109.886,109.89,0
27797,2021-05-28 06:44:00,109.889,109.893,109.889,109.893,0
27798,2021-05-28 06:45:00,109.893,109.909,109.893,109.909,0
27799,2021-05-28 06:46:00,109.909,109.92,109.909,109.917,0
27800,2021-05-28 06:47:00,109.916,109.926,109.916,109.92,0
27801,2021-05-28 06:48:00,109.917,109.922,109.916,109.916,0
27802,2021-05-28 06:49:00,109.917,109.92,109.916,109.917,0
27803,2021-05-28 06:50:00,109.916,109.919,109.912,109.915,0
27804,2021-05-28 06:51:00,109.918,109.925,109.918,109.921,0
27805,2021-05-28 06:52:00,109.92,109.92,109.911,109.911,0
27806,2021-05-28 06:53:00,109.912,109.921,109.908,109.921,0
27807,2021-05-28 06:54:00,109.917,109.917,109.91,109.915,0
27808,2021-05-28 06:55:00,109.916,109.921,109.916,109.916,0
27809,2021-05-28 06:56:00,109.914,109.916,109.911,109.916,0
27810,2021-05-28 06:57:00,109.915,109.92,109.914,109.914,0
27811,2021-05-28 06:58:00,109.915,109.924,109.915,109.92,0
27812,2021-05-28 06:59:00,109.922,109.924,109.92,109.923,0
27813,2021-05-28 07:00:00,109.924,109.925,109.916,109.916,0
27814,2021-05-28 07:01:00,109.917,109.935,109.916,109.933,0
27815,2021-05-28 07:02:00,109.932,109.937,109.927,109.927,0
27816,2021-05-28 07:03:00,109.926,109.927,109.921,109.923,0
27817,2021-05-28 07:04:00,109.922,109.93,109.922,109.926,0
27818,2021-05-28 07:05:00,109.927,109.927,109.92,109.925,0
27819,2021-05-28 07:06:00,109.924,109.925,109.922,109.925,0
27820,2021-05-28 07:07:00,109.925,109.927,109.922,109.927,0
27821,2021-05-28 07:08:00,109.926,109.938,109.926,109.938,0
27822,2021-05-28 07:09:00,109.937,109.948,109.935,109.945,0
27823,2021-05-28 07:10:00,109.944,109.948,109.942,109.942,0
27824,2021-05-28 07:11:00,109.941,109.941,109.932,109.938,0
27825,2021-05-28 07:12:00,109.939,109.941,109.931,109.932,0
27826,2021-05-28 07:13:00,109.932,109.949,109.932,109.947,0
27827,2021-05-28 07:14:00,109.947,109.951,109.944,109.945,0
27828,2021-05-28 07:15:00,109.946,109.968,109.946,109.968,0
27829,2021-05-28 07:16:00,109.967,109.967,109.953,109.953,0
27830,2021-05-28 07:17:00,109.954,109.965,109.952,109.962,0
27831,2021-05-28 07:18:00,109.962,109.967,109.958,109.958,0
27832,2021-05-28 07:19:00,109.958,109.98,109.958,109.977,0
27833,2021-05-28 07:20:00,109.977,109.985,109.969,109.97,0
27834,2021-05-28 07:21:00,109.971,109.982,109.965,109.966,0
27835,2021-05-28 07:22:00,109.967,109.982,109.967,109.982,0
27836,2021-05-28 07:23:00,109.982,109.993,109.98,109.988,0
27837,2021-05-28 07:24:00,109.989,109.989,109.976,109.982,0
27838,2021-05-28 07:25:00,109.981,109.983,109.973,109.973,0
27839,2021-05-28 07:26:00,109.976,109.984,109.975,109.979,0
27840,2021-05-28 07:27:00,109.977,109.978,109.974,109.974,0
27841,2021-05-28 07:28:00,109.976,109.978,109.972,109.973,0
27842,2021-05-28 07:29:00,109.974,109.976,109.969,109.973,0
27843,2021-05-28 07:30:00,109.972,109.973,109.964,109.966,0
27844,2021-05-28 07:31:00,109.967,109.977,109.967,109.971,0
27845,2021-05-28 07:32:00,109.972,109.978,109.97,109.975,0
27846,2021-05-28 07:33:00,109.974,109.989,109.974,109.986,0
27847,2021-05-28 07:34:00,109.986,109.988,109.976,109.986,0
27848,2021-05-28 07:35:00,109.986,109.986,109.98,109.981,0
27849,2021-05-28 07:36:00,109.982,109.982,109.976,109.978,0
27850,2021-05-28 07:37:00,109.978,109.986,109.972,109.984,0
27851,2021-05-28 07:38:00,109.983,109.987,109.976,109.98,0
27852,2021-05-28 07:39:00,109.979,109.986,109.979,109.981,0
27853,2021-05-28 07:40:00,109.981,109.986,109.98,109.984,0
27854,2021-05-28 07:41:00,109.984,109.994,109.984,109.991,0
27855,2021-05-28 07:42:00,109.993,109.995,109.99,109.99,0
27856,2021-05-28 07:43:00,109.991,109.996,109.991,109.991,0
27857,2021-05-28 07:44:00,109.993,109.998,109.989,109.998,0
27858,2021-05-28 07:45:00,109.996,109.998,109.991,109.996,0
27859,2021-05-28 07:46:00,109.996,109.999,109.993,109.997,0
27860,2021-05-28 07:47:00,109.998,109.999,109.99,109.999,0
27861,2021-05-28 07:48:00,109.999,110.025,109.978,109.984,0
27862,2021-05-28 07:49:00,109.985,110.001,109.983,109.983,0
27863,2021-05-28 07:50:00,109.984,109.989,109.983,109.989,0
27864,2021-05-28 07:51:00,109.987,110.008,109.984,110.003,0
27865,2021-05-28 07:52:00,110.004,110.033,110.001,110.032,0
27866,2021-05-28 07:53:00,110.031,110.043,110.024,110.041,0
27867,2021-05-28 07:54:00,110.041,110.049,110.035,110.046,0
27868,2021-05-28 07:55:00,110.045,110.047,110.039,110.043,0
27869,2021-05-28 07:56:00,110.045,110.087,110.045,110.079,0
27870,2021-05-28 07:57:00,110.078,110.078,110.068,110.072,0
27871,2021-05-28 07:58:00,110.072,110.072,110.043,110.043,0
27872,2021-05-28 07:59:00,110.042,110.047,110.038,110.044,0
27873,2021-05-28 08:00:00,110.046,110.046,110.018,110.031,0
27874,2021-05-28 08:01:00,110.032,110.043,110.027,110.036,0
27875,2021-05-28 08:02:00,110.038,110.047,110.038,110.046,0
27876,2021-05-28 08:03:00,110.044,110.055,110.042,110.05,0
27877,2021-05-28 08:04:00,110.049,110.049,110.029,110.035,0
27878,2021-05-28 08:05:00,110.035,110.041,110.023,110.038,0
27879,2021-05-28 08:06:00,110.039,110.049,110.038,110.049,0
27880,2021-05-28 08:07:00,110.052,110.078,110.052,110.073,0
27881,2021-05-28 08:08:00,110.073,110.073,110.053,110.069,0
27882,2021-05-28 08:09:00,110.07,110.075,110.056,110.061,0
27883,2021-05-28 08:10:00,110.061,110.071,110.059,110.063,0
27884,2021-05-28 08:11:00,110.062,110.08,110.059,110.073,0
27885,2021-05-28 08:12:00,110.072,110.079,110.071,110.075,0
27886,2021-05-28 08:13:00,110.074,110.077,110.066,110.066,0
27887,2021-05-28 08:14:00,110.066,110.073,110.06,110.065,0
27888,2021-05-28 08:15:00,110.066,110.074,110.06,110.071,0
27889,2021-05-28 08:16:00,110.072,110.074,110.046,110.046,0
27890,2021-05-28 08:17:00,110.049,110.05,110.04,110.045,0
27891,2021-05-28 08:18:00,110.046,110.062,110.046,110.061,0
27892,2021-05-28 08:19:00,110.06,110.06,110.042,110.045,0
27893,2021-05-28 08:20:00,110.044,110.046,110.036,110.038,0
27894,2021-05-28 08:21:00,110.039,110.049,110.039,110.042,0
27895,2021-05-28 08:22:00,110.043,110.049,110.041,110.049,0
27896,2021-05-28 08:23:00,110.052,110.056,110.049,110.049,0
27897,2021-05-28 08:24:00,110.051,110.056,110.048,110.052,0
27898,2021-05-28 08:25:00,110.054,110.073,110.052,110.071,0
27899,2021-05-28 08:26:00,110.071,110.077,110.069,110.074,0
27900,2021-05-28 08:27:00,110.071,110.087,110.069,110.087,0
27901,2021-05-28 08:28:00,110.086,110.093,110.084,110.086,0
27902,2021-05-28 08:29:00,110.087,110.099,110.068,110.071,0
27903,2021-05-28 08:30:00,110.068,110.104,110.065,110.072,0
27904,2021-05-28 08:31:00,110.074,110.077,109.985,109.988,0
27905,2021-05-28 08:32:00,109.985,110.011,109.983,109.99,0
27906,2021-05-28 08:33:00,109.991,109.992,109.966,109.982,0
27907,2021-05-28 08:34:00,109.982,110.043,109.981,110.032,0
27908,2021-05-28 08:35:00,110.029,110.042,110.024,110.041,0
27909,2021-05-28 08:36:00,110.04,110.081,110.039,110.08,0
27910,2021-05-28 08:37:00,110.081,110.081,110.055,110.078,0
27911,2021-05-28 08:38:00,110.076,110.079,110.067,110.068,0
27912,2021-05-28 08:39:00,110.067,110.088,110.066,110.08,0
27913,2021-05-28 08:40:00,110.08,110.097,110.071,110.092,0
27914,2021-05-28 08:41:00,110.092,110.092,110.069,110.072,0
27915,2021-05-28 08:42:00,110.072,110.09,110.07,110.084,0
27916,2021-05-28 08:43:00,110.084,110.087,110.083,110.086,0
27917,2021-05-28 08:44:00,110.085,110.102,110.085,110.1,0
27918,2021-05-28 08:45:00,110.101,110.128,110.09,110.108,0
27919,2021-05-28 08:46:00,110.107,110.129,110.105,110.128,0
