,2021-06-01 00:00:00,109.446,109.463,109.446.1,109.459,0
25893,2021-06-25 06:23:00,110.765,110.765,110.76,110.763,0
25894,2021-06-25 06:24:00,110.762,110.764,110.752,110.752,0
25895,2021-06-25 06:25:00,110.753,110.761,110.75,110.761,0
25896,2021-06-25 06:26:00,110.764,110.764,110.756,110.759,0
25897,2021-06-25 06:27:00,110.759,110.761,110.755,110.757,0
25898,2021-06-25 06:28:00,110.757,110.76,110.755,110.758,0
25899,2021-06-25 06:29:00,110.759,110.76,110.759,110.759,0
25900,2021-06-25 06:30:00,110.758,110.772,110.755,110.763,0
25901,2021-06-25 06:31:00,110.762,110.766,110.76,110.761,0
25902,2021-06-25 06:32:00,110.76,110.762,110.759,110.762,0
25903,2021-06-25 06:33:00,110.765,110.773,110.764,110.771,0
25904,2021-06-25 06:34:00,110.771,110.771,110.766,110.766,0
25905,2021-06-25 06:35:00,110.768,110.784,110.768,110.78,0
25906,2021-06-25 06:36:00,110.78,110.794,110.78,110.787,0
25907,2021-06-25 06:37:00,110.789,110.791,110.789,110.79,0
25908,2021-06-25 06:38:00,110.79,110.791,110.777,110.782,0
25909,2021-06-25 06:39:00,110.783,110.783,110.775,110.775,0
25910,2021-06-25 06:40:00,110.776,110.777,110.772,110.772,0
25911,2021-06-25 06:41:00,110.772,110.772,110.767,110.77,0
25912,2021-06-25 06:42:00,110.77,110.771,110.765,110.765,0
25913,2021-06-25 06:43:00,110.763,110.763,110.759,110.759,0
25914,2021-06-25 06:44:00,110.759,110.766,110.759,110.765,0
25915,2021-06-25 06:45:00,110.766,110.766,110.756,110.76,0
25916,2021-06-25 06:46:00,110.759,110.76,110.758,110.76,0
25917,2021-06-25 06:47:00,110.761,110.77,110.761,110.767,0
25918,2021-06-25 06:48:00,110.768,110.768,110.767,110.768,0
25919,2021-06-25 06:49:00,110.768,110.768,110.766,110.767,0
25920,2021-06-25 06:50:00,110.769,110.775,110.769,110.774,0
25921,2021-06-25 06:51:00,110.774,110.775,110.772,110.775,0
25922,2021-06-25 06:52:00,110.772,110.775,110.767,110.768,0
25923,2021-06-25 06:53:00,110.77,110.776,110.768,110.776,0
25924,2021-06-25 06:54:00,110.775,110.776,110.755,110.762,0
25925,2021-06-25 06:55:00,110.76,110.763,110.754,110.755,0
25926,2021-06-25 06:56:00,110.757,110.763,110.751,110.763,0
25927,2021-06-25 06:57:00,110.762,110.763,110.758,110.762,0
25928,2021-06-25 06:58:00,110.762,110.762,110.759,110.762,0
25929,2021-06-25 06:59:00,110.762,110.763,110.76,110.762,0
25930,2021-06-25 07:00:00,110.765,110.768,110.761,110.768,0
25931,2021-06-25 07:01:00,110.768,110.776,110.767,110.776,0
25932,2021-06-25 07:02:00,110.776,110.78,110.773,110.775,0
25933,2021-06-25 07:03:00,110.775,110.775,110.767,110.768,0
25934,2021-06-25 07:04:00,110.768,110.768,110.759,110.762,0
25935,2021-06-25 07:05:00,110.763,110.769,110.763,110.767,0
25936,2021-06-25 07:06:00,110.767,110.767,110.763,110.763,0
25937,2021-06-25 07:07:00,110.763,110.774,110.763,110.768,0
25938,2021-06-25 07:08:00,110.769,110.775,110.768,110.768,0
25939,2021-06-25 07:09:00,110.768,110.769,110.754,110.761,0
25940,2021-06-25 07:10:00,110.762,110.762,110.748,110.749,0
25941,2021-06-25 07:11:00,110.75,110.75,110.748,110.749,0
25942,2021-06-25 07:12:00,110.749,110.755,110.747,110.755,0
25943,2021-06-25 07:13:00,110.754,110.761,110.754,110.755,0
25944,2021-06-25 07:14:00,110.756,110.767,110.753,110.767,0
25945,2021-06-25 07:15:00,110.765,110.767,110.759,110.759,0
25946,2021-06-25 07:16:00,110.76,110.76,110.756,110.759,0
25947,2021-06-25 07:17:00,110.759,110.761,110.759,110.761,0
25948,2021-06-25 07:18:00,110.761,110.761,110.761,110.761,0
25949,2021-06-25 07:19:00,110.76,110.76,110.759,110.759,0
25950,2021-06-25 07:20:00,110.757,110.757,110.754,110.756,0
25951,2021-06-25 07:21:00,110.756,110.761,110.756,110.761,0
25952,2021-06-25 07:22:00,110.761,110.761,110.755,110.757,0
25953,2021-06-25 07:23:00,110.756,110.756,110.75,110.75,0
25954,2021-06-25 07:24:00,110.749,110.769,110.749,110.767,0
25955,2021-06-25 07:25:00,110.767,110.767,110.743,110.743,0
25956,2021-06-25 07:26:00,110.744,110.751,110.744,110.749,0
25957,2021-06-25 07:27:00,110.749,110.749,110.745,110.749,0
25958,2021-06-25 07:28:00,110.75,110.756,110.745,110.755,0
25959,2021-06-25 07:29:00,110.75,110.751,110.744,110.744,0
25960,2021-06-25 07:30:00,110.744,110.745,110.733,110.739,0
25961,2021-06-25 07:31:00,110.739,110.741,110.738,110.739,0
25962,2021-06-25 07:32:00,110.736,110.736,110.726,110.735,0
25963,2021-06-25 07:33:00,110.736,110.736,110.735,110.735,0
25964,2021-06-25 07:34:00,110.736,110.739,110.734,110.738,0
25965,2021-06-25 07:35:00,110.738,110.741,110.736,110.736,0
25966,2021-06-25 07:36:00,110.736,110.736,110.725,110.726,0
25967,2021-06-25 07:37:00,110.726,110.726,110.719,110.719,0
25968,2021-06-25 07:38:00,110.721,110.721,110.713,110.72,0
25969,2021-06-25 07:39:00,110.721,110.723,110.712,110.723,0
25970,2021-06-25 07:40:00,110.723,110.732,110.723,110.732,0
25971,2021-06-25 07:41:00,110.732,110.737,110.732,110.734,0
25972,2021-06-25 07:42:00,110.733,110.735,110.728,110.733,0
25973,2021-06-25 07:43:00,110.733,110.747,110.733,110.747,0
25974,2021-06-25 07:44:00,110.747,110.747,110.74,110.743,0
25975,2021-06-25 07:45:00,110.742,110.744,110.734,110.744,0
25976,2021-06-25 07:46:00,110.745,110.745,110.738,110.738,0
25977,2021-06-25 07:47:00,110.736,110.736,110.718,110.718,0
25978,2021-06-25 07:48:00,110.719,110.733,110.719,110.733,0
25979,2021-06-25 07:49:00,110.734,110.736,110.727,110.729,0
25980,2021-06-25 07:50:00,110.731,110.732,110.73,110.732,0
25981,2021-06-25 07:51:00,110.732,110.737,110.728,110.731,0
25982,2021-06-25 07:52:00,110.731,110.735,110.731,110.734,0
25983,2021-06-25 07:53:00,110.733,110.733,110.729,110.733,0
25984,2021-06-25 07:54:00,110.732,110.735,110.729,110.729,0
25985,2021-06-25 07:55:00,110.729,110.739,110.727,110.739,0
25986,2021-06-25 07:56:00,110.738,110.739,110.732,110.738,0
25987,2021-06-25 07:57:00,110.738,110.745,110.738,110.739,0
25988,2021-06-25 07:58:00,110.738,110.739,110.724,110.726,0
25989,2021-06-25 07:59:00,110.727,110.735,110.727,110.732,0
25990,2021-06-25 08:00:00,110.732,110.734,110.719,110.721,0
25991,2021-06-25 08:01:00,110.722,110.725,110.689,110.69,0
25992,2021-06-25 08:02:00,110.69,110.694,110.683,110.691,0
25993,2021-06-25 08:03:00,110.691,110.703,110.691,110.702,0
25994,2021-06-25 08:04:00,110.703,110.703,110.692,110.698,0
25995,2021-06-25 08:05:00,110.698,110.713,110.698,110.71,0
25996,2021-06-25 08:06:00,110.707,110.708,110.703,110.704,0
25997,2021-06-25 08:07:00,110.703,110.703,110.69,110.69,0
25998,2021-06-25 08:08:00,110.692,110.701,110.692,110.699,0
25999,2021-06-25 08:09:00,110.7,110.701,110.691,110.693,0
26000,2021-06-25 08:10:00,110.693,110.701,110.691,110.701,0
26001,2021-06-25 08:11:00,110.699,110.704,110.697,110.703,0
26002,2021-06-25 08:12:00,110.703,110.708,110.693,110.693,0
26003,2021-06-25 08:13:00,110.693,110.696,110.685,110.695,0
26004,2021-06-25 08:14:00,110.701,110.703,110.684,110.684,0
26005,2021-06-25 08:15:00,110.685,110.685,110.667,110.673,0
26006,2021-06-25 08:16:00,110.671,110.671,110.646,110.647,0
26007,2021-06-25 08:17:00,110.64,110.645,110.622,110.644,0
26008,2021-06-25 08:18:00,110.645,110.655,110.643,110.651,0
26009,2021-06-25 08:19:00,110.652,110.664,110.645,110.654,0
26010,2021-06-25 08:20:00,110.652,110.667,110.65,110.662,0
26011,2021-06-25 08:21:00,110.659,110.659,110.645,110.656,0
26012,2021-06-25 08:22:00,110.656,110.671,110.644,110.644,0
26013,2021-06-25 08:23:00,110.646,110.654,110.627,110.653,0
26014,2021-06-25 08:24:00,110.653,110.653,110.64,110.64,0
26015,2021-06-25 08:25:00,110.64,110.652,110.629,110.635,0
26016,2021-06-25 08:26:00,110.637,110.641,110.631,110.635,0
26017,2021-06-25 08:27:00,110.635,110.637,110.603,110.615,0
26018,2021-06-25 08:28:00,110.614,110.629,110.611,110.629,0
26019,2021-06-25 08:29:00,110.629,110.631,110.614,110.616,0
26020,2021-06-25 08:30:00,110.615,110.615,110.543,110.572,0
26021,2021-06-25 08:31:00,110.572,110.581,110.549,110.564,0
26022,2021-06-25 08:32:00,110.563,110.58,110.542,110.58,0
26023,2021-06-25 08:33:00,110.579,110.579,110.53,110.533,0
26024,2021-06-25 08:34:00,110.531,110.532,110.5,110.524,0
26025,2021-06-25 08:35:00,110.525,110.544,110.51,110.537,0
26026,2021-06-25 08:36:00,110.537,110.537,110.519,110.534,0
26027,2021-06-25 08:37:00,110.534,110.534,110.516,110.517,0
26028,2021-06-25 08:38:00,110.518,110.561,110.517,110.552,0
26029,2021-06-25 08:39:00,110.551,110.568,110.551,110.562,0
26030,2021-06-25 08:40:00,110.56,110.56,110.542,110.555,0
26031,2021-06-25 08:41:00,110.557,110.581,110.557,110.578,0
26032,2021-06-25 08:42:00,110.577,110.607,110.571,110.605,0
26033,2021-06-25 08:43:00,110.606,110.612,110.594,110.597,0
26034,2021-06-25 08:44:00,110.595,110.597,110.589,110.591,0
26035,2021-06-25 08:45:00,110.585,110.586,110.572,110.575,0
26036,2021-06-25 08:46:00,110.575,110.583,110.57,110.571,0
26037,2021-06-25 08:47:00,110.57,110.576,110.562,110.573,0
26038,2021-06-25 08:48:00,110.573,110.574,110.561,110.564,0
26039,2021-06-25 08:49:00,110.565,110.575,110.561,110.564,0
26040,2021-06-25 08:50:00,110.564,110.564,110.546,110.55,0
26041,2021-06-25 08:51:00,110.55,110.551,110.535,110.537,0
26042,2021-06-25 08:52:00,110.536,110.54,110.53,110.532,0
26043,2021-06-25 08:53:00,110.532,110.539,110.532,110.536,0
26044,2021-06-25 08:54:00,110.536,110.581,110.531,110.575,0
26045,2021-06-25 08:55:00,110.572,110.572,110.549,110.558,0
26046,2021-06-25 08:56:00,110.559,110.563,110.55,110.558,0
26047,2021-06-25 08:57:00,110.56,110.565,110.56,110.563,0
26048,2021-06-25 08:58:00,110.565,110.567,110.533,110.541,0
26049,2021-06-25 08:59:00,110.541,110.548,110.535,110.536,0
26050,2021-06-25 09:00:00,110.534,110.539,110.516,110.523,0
26051,2021-06-25 09:01:00,110.523,110.527,110.512,110.522,0
26052,2021-06-25 09:02:00,110.524,110.531,110.51,110.525,0
26053,2021-06-25 09:03:00,110.525,110.525,110.497,110.508,0
26054,2021-06-25 09:04:00,110.508,110.518,110.496,110.506,0
26055,2021-06-25 09:05:00,110.507,110.507,110.482,110.487,0
26056,2021-06-25 09:06:00,110.487,110.493,110.482,110.493,0
26057,2021-06-25 09:07:00,110.492,110.53,110.492,110.53,0
26058,2021-06-25 09:08:00,110.531,110.534,110.494,110.502,0
26059,2021-06-25 09:09:00,110.503,110.505,110.498,110.503,0
26060,2021-06-25 09:10:00,110.502,110.502,110.484,110.5,0
26061,2021-06-25 09:11:00,110.501,110.505,110.495,110.5,0
26062,2021-06-25 09:12:00,110.499,110.517,110.496,110.511,0
26063,2021-06-25 09:13:00,110.511,110.513,110.498,110.512,0
26064,2021-06-25 09:14:00,110.511,110.521,110.509,110.516,0
26065,2021-06-25 09:15:00,110.516,110.527,110.514,110.523,0
26066,2021-06-25 09:16:00,110.522,110.528,110.506,110.509,0
26067,2021-06-25 09:17:00,110.509,110.513,110.505,110.509,0
26068,2021-06-25 09:18:00,110.51,110.517,110.51,110.51,0
26069,2021-06-25 09:19:00,110.509,110.514,110.502,110.502,0
26070,2021-06-25 09:20:00,110.501,110.502,110.487,110.502,0
26071,2021-06-25 09:21:00,110.501,110.519,110.498,110.518,0
26072,2021-06-25 09:22:00,110.517,110.522,110.51,110.517,0
26073,2021-06-25 09:23:00,110.516,110.526,110.515,110.521,0
26074,2021-06-25 09:24:00,110.52,110.522,110.51,110.516,0
26075,2021-06-25 09:25:00,110.516,110.519,110.508,110.509,0
26076,2021-06-25 09:26:00,110.509,110.517,110.508,110.517,0
26077,2021-06-25 09:27:00,110.517,110.521,110.516,110.518,0
26078,2021-06-25 09:28:00,110.518,110.523,110.512,110.52,0
26079,2021-06-25 09:29:00,110.52,110.522,110.519,110.519,0
26080,2021-06-25 09:30:00,110.519,110.519,110.48,110.483,0
26081,2021-06-25 09:31:00,110.483,110.497,110.481,110.497,0
26082,2021-06-25 09:32:00,110.497,110.514,110.496,110.503,0
26083,2021-06-25 09:33:00,110.506,110.519,110.502,110.519,0
26084,2021-06-25 09:34:00,110.519,110.532,110.517,110.531,0
26085,2021-06-25 09:35:00,110.531,110.542,110.531,110.539,0
26086,2021-06-25 09:36:00,110.54,110.54,110.525,110.531,0
26087,2021-06-25 09:37:00,110.532,110.541,110.532,110.536,0
26088,2021-06-25 09:38:00,110.537,110.546,110.535,110.544,0
26089,2021-06-25 09:39:00,110.545,110.552,110.542,110.549,0
26090,2021-06-25 09:40:00,110.551,110.552,110.536,110.536,0
26091,2021-06-25 09:41:00,110.537,110.547,110.534,110.546,0
26092,2021-06-25 09:42:00,110.546,110.561,110.54,110.558,0
26093,2021-06-25 09:43:00,110.556,110.564,110.551,110.551,0
26094,2021-06-25 09:44:00,110.554,110.57,110.553,110.57,0
26095,2021-06-25 09:45:00,110.569,110.593,110.565,110.582,0
26096,2021-06-25 09:46:00,110.58,110.582,110.568,110.569,0
26097,2021-06-25 09:47:00,110.571,110.571,110.564,110.569,0
26098,2021-06-25 09:48:00,110.57,110.579,110.57,110.575,0
26099,2021-06-25 09:49:00,110.575,110.58,110.574,110.58,0
26100,2021-06-25 09:50:00,110.581,110.588,110.566,110.588,0
26101,2021-06-25 09:51:00,110.587,110.608,110.587,110.595,0
26102,2021-06-25 09:52:00,110.594,110.597,110.572,110.581,0
26103,2021-06-25 09:53:00,110.581,110.585,110.577,110.582,0
26104,2021-06-25 09:54:00,110.582,110.587,110.576,110.586,0
26105,2021-06-25 09:55:00,110.587,110.594,110.556,110.556,0
26106,2021-06-25 09:56:00,110.556,110.559,110.541,110.541,0
26107,2021-06-25 09:57:00,110.542,110.548,110.537,110.539,0
26108,2021-06-25 09:58:00,110.539,110.541,110.528,110.533,0
26109,2021-06-25 09:59:00,110.532,110.537,110.527,110.535,0
26110,2021-06-25 10:00:00,110.537,110.562,110.535,110.547,0
26111,2021-06-25 10:01:00,110.55,110.573,110.55,110.573,0
26112,2021-06-25 10:02:00,110.573,110.586,110.568,110.582,0
26113,2021-06-25 10:03:00,110.58,110.599,110.577,110.589,0
26114,2021-06-25 10:04:00,110.589,110.589,110.575,110.576,0
26115,2021-06-25 10:05:00,110.576,110.582,110.563,110.568,0
26116,2021-06-25 10:06:00,110.568,110.583,110.566,110.58,0
26117,2021-06-25 10:07:00,110.581,110.6,110.581,110.599,0
26118,2021-06-25 10:08:00,110.599,110.615,110.599,110.604,0
26119,2021-06-25 10:09:00,110.605,110.605,110.59,110.603,0
26120,2021-06-25 10:10:00,110.602,110.61,110.598,110.61,0
26121,2021-06-25 10:11:00,110.61,110.644,110.61,110.632,0
26122,2021-06-25 10:12:00,110.631,110.642,110.628,110.636,0
26123,2021-06-25 10:13:00,110.636,110.642,110.611,110.613,0
26124,2021-06-25 10:14:00,110.613,110.623,110.602,110.62,0
26125,2021-06-25 10:15:00,110.62,110.633,110.615,110.617,0
26126,2021-06-25 10:16:00,110.618,110.631,110.618,110.624,0
26127,2021-06-25 10:17:00,110.623,110.635,110.621,110.632,0
26128,2021-06-25 10:18:00,110.632,110.636,110.621,110.623,0
26129,2021-06-25 10:19:00,110.622,110.625,110.612,110.621,0
26130,2021-06-25 10:20:00,110.622,110.641,110.618,110.638,0
26131,2021-06-25 10:21:00,110.638,110.647,110.638,110.642,0
26132,2021-06-25 10:22:00,110.639,110.641,110.622,110.622,0
26133,2021-06-25 10:23:00,110.622,110.627,110.615,110.615,0
26134,2021-06-25 10:24:00,110.615,110.627,110.615,110.623,0
26135,2021-06-25 10:25:00,110.624,110.628,110.619,110.622,0
26136,2021-06-25 10:26:00,110.62,110.621,110.609,110.615,0
26137,2021-06-25 10:27:00,110.614,110.625,110.614,110.619,0
26138,2021-06-25 10:28:00,110.617,110.632,110.617,110.629,0
26139,2021-06-25 10:29:00,110.629,110.637,110.629,110.635,0
26140,2021-06-25 10:30:00,110.636,110.674,110.636,110.662,0
26141,2021-06-25 10:31:00,110.66,110.669,110.646,110.655,0
26142,2021-06-25 10:32:00,110.655,110.666,110.655,110.664,0
26143,2021-06-25 10:33:00,110.667,110.667,110.651,110.653,0
26144,2021-06-25 10:34:00,110.654,110.663,110.647,110.661,0
26145,2021-06-25 10:35:00,110.659,110.662,110.647,110.647,0
26146,2021-06-25 10:36:00,110.646,110.65,110.639,110.642,0
26147,2021-06-25 10:37:00,110.642,110.642,110.629,110.632,0
26148,2021-06-25 10:38:00,110.634,110.642,110.632,110.635,0
26149,2021-06-25 10:39:00,110.634,110.646,110.634,110.643,0
26150,2021-06-25 10:40:00,110.643,110.658,110.641,110.65,0
26151,2021-06-25 10:41:00,110.648,110.648,110.64,110.646,0
26152,2021-06-25 10:42:00,110.644,110.645,110.63,110.63,0
26153,2021-06-25 10:43:00,110.631,110.634,110.622,110.629,0
26154,2021-06-25 10:44:00,110.628,110.64,110.623,110.637,0
26155,2021-06-25 10:45:00,110.638,110.66,110.635,110.658,0
26156,2021-06-25 10:46:00,110.657,110.674,110.64,110.643,0
26157,2021-06-25 10:47:00,110.643,110.658,110.642,110.653,0
26158,2021-06-25 10:48:00,110.653,110.663,110.65,110.66,0
26159,2021-06-25 10:49:00,110.66,110.673,110.658,110.668,0
26160,2021-06-25 10:50:00,110.668,110.696,110.668,110.691,0
26161,2021-06-25 10:51:00,110.692,110.707,110.692,110.704,0
26162,2021-06-25 10:52:00,110.703,110.716,110.701,110.705,0
26163,2021-06-25 10:53:00,110.706,110.732,110.704,110.714,0
26164,2021-06-25 10:54:00,110.713,110.726,110.709,110.722,0
26165,2021-06-25 10:55:00,110.722,110.724,110.702,110.713,0
26166,2021-06-25 10:56:00,110.717,110.749,110.717,110.742,0
26167,2021-06-25 10:57:00,110.739,110.761,110.735,110.759,0
26168,2021-06-25 10:58:00,110.759,110.785,110.755,110.776,0
26169,2021-06-25 10:59:00,110.776,110.776,110.756,110.759,0
26170,2021-06-25 11:00:00,110.758,110.776,110.752,110.765,0
26171,2021-06-25 11:01:00,110.766,110.78,110.766,110.77,0
26172,2021-06-25 11:02:00,110.77,110.789,110.767,110.775,0
26173,2021-06-25 11:03:00,110.776,110.798,110.774,110.781,0
26174,2021-06-25 11:04:00,110.781,110.796,110.78,110.789,0
26175,2021-06-25 11:05:00,110.786,110.789,110.768,110.777,0
26176,2021-06-25 11:06:00,110.777,110.786,110.777,110.786,0
26177,2021-06-25 11:07:00,110.784,110.784,110.775,110.775,0
26178,2021-06-25 11:08:00,110.775,110.775,110.757,110.766,0
26179,2021-06-25 11:09:00,110.766,110.767,110.757,110.761,0
26180,2021-06-25 11:10:00,110.762,110.768,110.761,110.766,0
26181,2021-06-25 11:11:00,110.767,110.768,110.755,110.761,0
26182,2021-06-25 11:12:00,110.762,110.767,110.752,110.756,0
26183,2021-06-25 11:13:00,110.756,110.76,110.748,110.754,0
26184,2021-06-25 11:14:00,110.754,110.759,110.754,110.755,0
26185,2021-06-25 11:15:00,110.759,110.781,110.756,110.779,0
26186,2021-06-25 11:16:00,110.78,110.797,110.78,110.792,0
26187,2021-06-25 11:17:00,110.794,110.796,110.782,110.783,0
26188,2021-06-25 11:18:00,110.783,110.783,110.764,110.765,0
26189,2021-06-25 11:19:00,110.764,110.774,110.762,110.774,0
26190,2021-06-25 11:20:00,110.773,110.78,110.758,110.758,0
26191,2021-06-25 11:21:00,110.76,110.761,110.751,110.755,0
26192,2021-06-25 11:22:00,110.755,110.76,110.75,110.75,0
26193,2021-06-25 11:23:00,110.749,110.761,110.746,110.748,0
26194,2021-06-25 11:24:00,110.748,110.755,110.746,110.755,0
26195,2021-06-25 11:25:00,110.755,110.761,110.745,110.747,0
26196,2021-06-25 11:26:00,110.747,110.75,110.746,110.748,0
26197,2021-06-25 11:27:00,110.749,110.755,110.745,110.754,0
26198,2021-06-25 11:28:00,110.754,110.76,110.751,110.76,0
26199,2021-06-25 11:29:00,110.762,110.762,110.758,110.76,0
26200,2021-06-25 11:30:00,110.76,110.767,110.758,110.765,0
26201,2021-06-25 11:31:00,110.764,110.766,110.76,110.763,0
26202,2021-06-25 11:32:00,110.763,110.763,110.748,110.752,0
26203,2021-06-25 11:33:00,110.752,110.753,110.746,110.746,0
26204,2021-06-25 11:34:00,110.746,110.749,110.741,110.742,0
26205,2021-06-25 11:35:00,110.742,110.752,110.742,110.744,0
26206,2021-06-25 11:36:00,110.745,110.752,110.743,110.751,0
26207,2021-06-25 11:37:00,110.751,110.753,110.743,110.753,0
26208,2021-06-25 11:38:00,110.753,110.761,110.752,110.761,0
26209,2021-06-25 11:39:00,110.761,110.764,110.76,110.764,0
26210,2021-06-25 11:40:00,110.763,110.763,110.755,110.755,0
26211,2021-06-25 11:41:00,110.755,110.768,110.755,110.768,0
26212,2021-06-25 11:42:00,110.768,110.768,110.763,110.764,0
26213,2021-06-25 11:43:00,110.764,110.773,110.763,110.77,0
26214,2021-06-25 11:44:00,110.771,110.774,110.771,110.774,0
26215,2021-06-25 11:45:00,110.772,110.773,110.765,110.771,0
26216,2021-06-25 11:46:00,110.769,110.778,110.769,110.776,0
26217,2021-06-25 11:47:00,110.777,110.786,110.777,110.78,0
26218,2021-06-25 11:48:00,110.779,110.782,110.777,110.78,0
26219,2021-06-25 11:49:00,110.78,110.78,110.768,110.768,0
26220,2021-06-25 11:50:00,110.768,110.779,110.767,110.779,0
26221,2021-06-25 11:51:00,110.776,110.779,110.775,110.779,0
26222,2021-06-25 11:52:00,110.782,110.788,110.781,110.784,0
26223,2021-06-25 11:53:00,110.782,110.784,110.779,110.782,0
26224,2021-06-25 11:54:00,110.781,110.785,110.781,110.782,0
26225,2021-06-25 11:55:00,110.784,110.786,110.784,110.784,0
26226,2021-06-25 11:56:00,110.786,110.789,110.785,110.787,0
26227,2021-06-25 11:57:00,110.786,110.792,110.786,110.787,0
26228,2021-06-25 11:58:00,110.788,110.788,110.78,110.78,0
26229,2021-06-25 11:59:00,110.783,110.788,110.782,110.786,0
26230,2021-06-25 12:00:00,110.785,110.802,110.785,110.797,0
26231,2021-06-25 12:01:00,110.796,110.798,110.787,110.787,0
26232,2021-06-25 12:02:00,110.79,110.791,110.789,110.789,0
26233,2021-06-25 12:03:00,110.789,110.795,110.785,110.785,0
26234,2021-06-25 12:04:00,110.786,110.792,110.783,110.792,0
26235,2021-06-25 12:05:00,110.792,110.793,110.787,110.787,0
26236,2021-06-25 12:06:00,110.786,110.792,110.784,110.792,0
26237,2021-06-25 12:07:00,110.791,110.792,110.791,110.791,0
26238,2021-06-25 12:08:00,110.791,110.791,110.784,110.784,0
26239,2021-06-25 12:09:00,110.785,110.79,110.785,110.786,0
26240,2021-06-25 12:10:00,110.786,110.827,110.786,110.824,0
26241,2021-06-25 12:11:00,110.824,110.836,110.82,110.821,0
26242,2021-06-25 12:12:00,110.82,110.82,110.816,110.816,0
26243,2021-06-25 12:13:00,110.815,110.815,110.807,110.808,0
26244,2021-06-25 12:14:00,110.807,110.807,110.795,110.803,0
26245,2021-06-25 12:15:00,110.802,110.802,110.792,110.792,0
26246,2021-06-25 12:16:00,110.791,110.795,110.789,110.791,0
26247,2021-06-25 12:17:00,110.792,110.797,110.792,110.794,0
26248,2021-06-25 12:18:00,110.796,110.799,110.796,110.796,0
26249,2021-06-25 12:19:00,110.796,110.797,110.782,110.785,0
26250,2021-06-25 12:20:00,110.785,110.798,110.785,110.786,0
26251,2021-06-25 12:21:00,110.786,110.79,110.786,110.787,0
26252,2021-06-25 12:22:00,110.788,110.794,110.787,110.794,0
26253,2021-06-25 12:23:00,110.794,110.799,110.793,110.795,0
26254,2021-06-25 12:24:00,110.793,110.799,110.793,110.799,0
26255,2021-06-25 12:25:00,110.796,110.802,110.794,110.801,0
26256,2021-06-25 12:26:00,110.802,110.804,110.797,110.797,0
26257,2021-06-25 12:27:00,110.797,110.797,110.792,110.794,0
26258,2021-06-25 12:28:00,110.795,110.798,110.795,110.797,0
26259,2021-06-25 12:29:00,110.796,110.801,110.794,110.8,0
26260,2021-06-25 12:30:00,110.803,110.806,110.8,110.806,0
26261,2021-06-25 12:31:00,110.805,110.806,110.802,110.804,0
26262,2021-06-25 12:32:00,110.805,110.812,110.802,110.811,0
26263,2021-06-25 12:33:00,110.809,110.81,110.807,110.808,0
26264,2021-06-25 12:34:00,110.809,110.81,110.809,110.81,0
26265,2021-06-25 12:35:00,110.812,110.821,110.812,110.814,0
26266,2021-06-25 12:36:00,110.815,110.815,110.809,110.811,0
26267,2021-06-25 12:37:00,110.812,110.817,110.811,110.815,0
26268,2021-06-25 12:38:00,110.815,110.815,110.811,110.811,0
26269,2021-06-25 12:39:00,110.808,110.808,110.805,110.806,0
26270,2021-06-25 12:40:00,110.806,110.81,110.806,110.81,0
26271,2021-06-25 12:41:00,110.81,110.811,110.807,110.81,0
26272,2021-06-25 12:42:00,110.811,110.811,110.805,110.806,0
26273,2021-06-25 12:43:00,110.806,110.811,110.803,110.803,0
26274,2021-06-25 12:44:00,110.803,110.807,110.803,110.807,0
26275,2021-06-25 12:45:00,110.806,110.81,110.803,110.805,0
26276,2021-06-25 12:46:00,110.804,110.81,110.804,110.805,0
26277,2021-06-25 12:47:00,110.807,110.811,110.805,110.811,0
26278,2021-06-25 12:48:00,110.811,110.811,110.811,110.811,0
26279,2021-06-25 12:49:00,110.811,110.811,110.811,110.811,0
26280,2021-06-25 12:50:00,110.811,110.817,110.811,110.814,0
26281,2021-06-25 12:51:00,110.813,110.813,110.811,110.811,0
26282,2021-06-25 12:52:00,110.81,110.81,110.804,110.809,0
26283,2021-06-25 12:53:00,110.81,110.811,110.808,110.811,0
26284,2021-06-25 12:54:00,110.812,110.817,110.811,110.811,0
26285,2021-06-25 12:55:00,110.811,110.811,110.809,110.811,0
26286,2021-06-25 12:56:00,110.81,110.811,110.809,110.81,0
26287,2021-06-25 12:57:00,110.812,110.82,110.812,110.816,0
26288,2021-06-25 12:58:00,110.817,110.822,110.816,110.822,0
26289,2021-06-25 12:59:00,110.821,110.825,110.821,110.824,0
26290,2021-06-25 13:00:00,110.825,110.836,110.825,110.831,0
26291,2021-06-25 13:01:00,110.831,110.836,110.829,110.836,0
26292,2021-06-25 13:02:00,110.835,110.842,110.834,110.836,0
26293,2021-06-25 13:03:00,110.835,110.835,110.834,110.834,0
26294,2021-06-25 13:04:00,110.832,110.832,110.826,110.826,0
26295,2021-06-25 13:05:00,110.827,110.827,110.822,110.825,0
26296,2021-06-25 13:06:00,110.827,110.827,110.815,110.821,0
26297,2021-06-25 13:07:00,110.822,110.822,110.815,110.822,0
26298,2021-06-25 13:08:00,110.821,110.821,110.808,110.816,0
26299,2021-06-25 13:09:00,110.816,110.817,110.811,110.815,0
26300,2021-06-25 13:10:00,110.813,110.815,110.812,110.814,0
26301,2021-06-25 13:11:00,110.814,110.822,110.814,110.817,0
26302,2021-06-25 13:12:00,110.817,110.826,110.815,110.826,0
